id,smiles
694,CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)CN
695,COC1=C(C=CC(NC(=O)NC2=CC=CC(CNC(=O)O[C@H]3CCOC3)=C2)=C1)C1=CN=CO1
696,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
697,NC1=CC(=CC=C1)C
698,CS(=O)(=O)C1=CC=CC=C1
699,CO
700,CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-]
701,CC1=C(C(=CC(=C1)CC=C)OC)O
702,C(C1=CC(O)=C(O)C(O)=C1)(=O)OC
703,N1C=CC2=CC=CC(=C12)C(=O)OC
704,CSCCCN
705,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O
706,CC1=NC=C(N1CCO)[N+]([O-])=O
707,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C(O)=O
708,CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O
709,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
710,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
711,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
712,CC[C@]1(CC[C@@H](O1)[C@@]2(CC[C@@]3(O2)C[C@@H]([C@H]([C@H](O3)[C@@H](C)[C@H]([C@H](C)C(=O)[O-])OC)C)O)C)[C@H]4[C@H](C[C@@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C.[Na+]
713,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
714,C(/C(/Br)=C(/Br)\C=O)(=O)O
715,C(/C(/Cl)=C(/Cl)\C=O)(=O)O
716,C=CCN=C=S
717,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1
718,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O
719,CCCCCCCCCCCCCC(O)=O
720,S1C(=CC=C1)C(=O)N(N)C(=O)C1=NN(C(=C1Br)C)C
721,O[C@@H]1O[C@@H]([C@H]([C@H]([C@H]1NC(CCC)=O)O)O)CO
722,O[C@@H]1O[C@@H]([C@H]([C@H]([C@H]1NC(CCCCCCCCCCC)=O)O)O)CO
723,O[C@@H]1O[C@@H]([C@H]([C@H]([C@H]1NC(CCCCC)=O)O)O)CO
724,O[C@@H]1O[C@@H]([C@H]([C@H]([C@H]1NC(CCCCCCC)=O)O)O)CO
725,S1C(=NC2=C1C=CC=C2)NC(CCC)=O
726,S1C(=NC=C1)NC(CCC)=O
727,O=C1SCCC1NC(CCC)=O
728,N1=C(C=CC=C1)NC(CCC)=O
729,N1=C(N=CC=C1)NC(CCC)=O
730,S1C(=NCC1)NC(CCC)=O
731,OC1=CC(=C(C=C1)NC(CC(CCCCCCCCC)=O)=O)C
732,OC1=CC=C(C=C1)NC(CCC)=O
733,N1(CCOCC1)NC(CCC)=O
734,N1=CC=C(C=C1)NC(CCC)=O
735,CC1=CC(=NO1)NC(CCC)=O
736,C(C)(C)(C)C=1C=C(CN(N1)C)N(N)C(=O)C=1SC(=CC1)Cl
737,N1CC(CC1)NC(CCCCCCCCCCC)=O
738,NC1=C2N=CN(C2=NC=N1)C1C(C(C(O1)CO)NC(CCC1=CC=C(C=C1)OC)=O)O
739,ClC1=CC=C2C(=CC=NC2=C1)NCCCCCCCCCCCCN
740,ClC1=CC=C2C(=CC=NC2=C1)NCCN
741,ClC1=CC=C2C(=CC=NC2=C1)NCCCCCCCCN
742,FC(C1=CC=C2C(=CC=NC2=C1)NCCCCCCCCCCCCN)(F)F
743,FC(C1=CC=C2C(=CC=NC2=C1)NCCN)(F)F
744,FC(C1=CC=C2C(=CC=NC2=C1)NCCCCCCCCN)(F)F
745,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O
746,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1
747,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O
748,C(CCCCCCCCC)(=O)[N-]C1CCCC1
749,C(C1=CC=CC=C1)OC([C@@H](NC(CCCCCCCCC)=O)CCO)=O
750,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C
751,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O
752,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O
753,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O
754,OC(C)(C=C)CCC=C(C)CCC=C(C)C
755,C(C)N(C1=CC=CC=C1)C(C)=O
756,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
757,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
758,CCCCCC
759,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O
760,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O
761,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O
762,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
763,CN[C@H](C(C)C)C(=O)O
764,C(CCCCCCCC)(=O)[N-]C1CCCC1
765,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC
766,CC(C)([C@H]1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O
767,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
768,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CC\C(C=C3CC[C@@]21[H])=N/O
769,C[C@@H]1CC[C@@H]2[C@]1(CC3=C(C2=O)C=CO3)C
770,C(CN)CNCCCN
771,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C
772,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC4=CNC5=CC=CC=C54)NC(=O)CN
773,C[C@H]1O[C@H](OC2CC3O[C@@](O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O
774,ClC1=C(COC2=CC=C(C[C@@H](N)C(=O)O)C=C2)C(=CC=C1)Cl
775,C(C1=CC(O)=C(O)C(O)=C1)(=O)OCCCCCCCCCCCCCCCCCC
776,C(CCCCCCCN)N
777,C(C1=CC(O)=C(O)C(O)=C1)(=O)OCCCCCCCC
778,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
779,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O
780,CCCCCCCC\C=C\CCCCCCCC(O)=O
781,C[N+](C)([11CH3])CCO
782,COC1=CC=C(C[C@@H](N)C(=O)O)C=C1
783,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
784,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O
785,CN1CCCN=C1\C=C\C1=CC=CC(O)=C1
786,C1=CC(=C(C=C1O)O)/C=C/C2=CC(=CC(=C2)O)O
787,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C
788,C1=CC=C(C=C1)CC[C@@H](C(=O)C(=O)S)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CC=C3
789,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
790,COC1=CC=C(C=C1)N
791,C1(C=CC(C=C1)=O)=O
792,C(C)OC1=CC=C(N)C=C1
793,C(C)C1=CC=C(N)C=C1
794,NC1=CC=C(C=C1)C
795,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
796,OC1OCC=C2OC(=O)C=C12
797,OC(=O)\C=C\C1=CC=C(O)C=C1
798,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1
799,C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O
800,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2
801,CCCCCCC(C)/C(=C/1\C(=O)[C@@H](N(C1=O)C)C(C)O)/O
802,CCCCCCC(C)/C(=C/1\C(=O)[C@H](N(C1=O)C)C(C)O)/O
803,CCCCCCC(C)C(=O)C1=C(/C(=C/C)/N(C1=O)C)O
804,CCCCCCC(C)C(=O)C1=C(/C(=C\C)/N(C1=O)C)O
805,C/C=C/CCCC(C)/C(=C/1\C(=O)[C@@H](N(C1=O)C)[C@H](C)O)/O
806,C/C=C/CCCC(C)/C(=C/1\C(=O)[C@H](N(C1=O)C)C(C)O)/O
807,C(=O)(O)C=C(OC)C(=O)C(=C)C
808,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
809,C(C1=CC(O)=C(O)C(O)=C1)(=O)[C@@]([C@]([C@@]([C@](C(=O)C(C1=CC(O)=C(O)C(O)=C1)=O)(O)C(C1=CC(O)=C(O)C(O)=C1)=O)(O)C(C1=CC(O)=C(O)C(O)=C1)=O)(O)C(C1=CC(O)=C(O)C(O)=C1)=O)(O)CO
810,COC=1C(=C(C(=C2C(C(=C(OC12)C1=CC=CC=C1)OC)=O)OC)OC)OC
811,C(CCCC)O
812,CC1CCC2(CC1)C(CO2)C.CC1CCC(C(C1)O)C(C)C.CC1CCC(C(C1)OC(=O)C)C(C)C.CC1CCC(C(=O)C1)C(C)C.CC1CCC2=C(C1)OC=C2C.CC1CCC(=C(C)C)C(=O)C1
813,CC(C)C[C@@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CS)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)[C@H](CCCNC(=N)N)N
814,C1=CC=CC=2C3=CC=CC=C3C=CC12
815,CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C
816,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O
817,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
818,OC1=CC=C(CCC(=O)C=2C(O)=CC(O)=CC2O)C=C1
819,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O
820,P(=O)([O-])([O-])[O-]
821,C(C(C(=O)O)N)OP(=O)(O)O
822,N1=C(C=CC=C1)C(=O)O
823,C[C@@H]1CC[C@@]2([C@]1(CC[C@@]([C@H]2C)(C=C)O)C)C
824,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O
825,CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+]
826,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C
827,[H]C(=N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S[C@]12[H])N1CCCCCC1
828,C1=CC(=CC=C1CC[C@@H](CC(=O)CCC2=CC=C(C=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O
829,C[C@H]([C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC7=CNC8=CC=CC=C87)NC(=O)CN)O
830,[N+](=O)([O-])C1=CC=C(C=C1)C(O)C(O)CO
831,C1CN1
832,[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)CC)[C@@H](C)O)[C@@H](C)O
833,CCCCC(CC)COC(=O)C1=C(O)C=CC=C1
834,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
835,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1
836,C1C[C@H](NC1)C(=O)NCC(=O)O
837,CCC(C)C(=O)C1=C(C=C(C2=C1O[C@]([C@H](C2)CC=C(C)C)(C)CC/C=C(\C)/CCC=C(C)C)O)O
838,C=CCSO
839,C(CC)O
840,C(C1=CC(O)=C(O)C=C1)(=O)O
841,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O
842,C1=CC(=O)OC2=CC3=C(C=CO3)C=C21
843,NC(=O)C1=NC=CN=C1
844,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1
845,N1C(NC(C=C1)=O)=O
846,C1(O)=C(O)C(O)=CC=C1
847,CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.C1=CC=C2C(=C(C(=CC2=C1)C(=O)O)[O-])CC3=C(C(=CC4=CC=CC=C34)C(=O)O)[O-]
848,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1
849,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O
850,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O
851,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12
852,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O
853,N1=CC=CC2=CC=CC(=C12)O
854,[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@]([H])(CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1
855,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1
856,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
857,OC1=CC(O)=CC=C1
858,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1
859,OC(=O)C1=CC2=C(C(O)=C1)C(=O)C1=C(C=CC=C1O)C2=O
860,CC(C)C[C@@H]1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C
861,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
862,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21
863,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1OC5=CC(=CC(O)=C5N=C1C4=C3C2=O)N1CCN(CC(C)C)CC1
864,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C
865,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O
866,CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1
867,CC(N)C12CC3CC(CC(C3)C1)C2
868,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
869,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O
870,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1
871,CCC1=CC=C(C=C1)CC2=CC3=C(CO[C@@]34[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C=C2
872,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN3CCSC1=C23)C(O)=O
873,C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4
874,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
875,Cl.NCCSC[C@H](N)C(=O)O
876,S1C(=CC=C1)SC[C@H](N)C(=O)O
877,C1(=CC=C(C=C1)SC[C@H](N)C(=O)O)C
878,C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6
879,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C
880,C(=O)(O)CSC[C@H](N)C(=O)O
881,COC1=C(C=C2C(=C1)C=CC(=O)O2)O
882,C1=CC2=C(C(=C1)O)C(=O)C3=C([C@@H]2[C@@H]4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O
883,C(C)SC[C@H](N)C(=O)O
884,CC(=CC[C@H](C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C
885,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H]2C(=O)N[C@H](C(=O)N[C@H]3CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC3=O)CC5=CC=CC=C5)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C
886,C(CC(O)(C(=O)[O-])CC(=O)O)(=O)O.[Ag+]
887,[Ag+].[O-]N(=O)=O
888,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1
889,S(=O)(=O)([O-])[O-].[Ag+].[Ag+]
890,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O
891,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1
892,C(\C=C\C1=CC(OC)=C(O)C(OC)=C1)(=O)O
893,[H][C@](N)(CC[C@]([H])(N)C(O)=O)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O
894,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC
895,CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)NCC(=O)N3CCC[C@H]3C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N
896,CSC[C@H](N)C(=O)O
897,O=C1C(O)=C([O-])[C@H](O1)[C@@H](O)CO.[Na+]
898,[Na+].[Na+].[O-]S([O-])(=O)=O
899,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
900,NCCCNCCCCNCCCN
901,C1(=CC=CC=C1)SC[C@H](N)C(=O)O
902,C1=CC=C(C=C1)S(=O)C[C@@H](C(=O)O)N
903,C(CC)SC[C@H](N)C(=O)O
904,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
905,CCCCCCCCCCCCCCCCCC(O)=O
906,C1(=CC=CC=C1)C=CC1=CC=CC=C1
